3 316812.721270 3251303.522440 546 544 545 52 -1 -1 
3 308779.188800 3284577.813650 437 922 436 2 16 -1 
3 308571.720540 3284644.387630 438 922 437 17 1 -1 
3 287364.070680 3233294.709640 630 628 629 4 -1 -1 
3 287646.650120 3233302.612680 630 627 628 21 -1 3 
3 327293.718130 3250571.789540 166 923 165 6 7 -1 
3 327221.260980 3250693.113080 167 923 166 14876 5 -1 
3 327156.251690 3250217.679950 923 164 165 14873 -1 5 
3 313526.364630 3241771.456760 563 565 562 9 1382 -1 
3 313314.220640 3241735.550560 565 563 564 8 -1 -1 
3 312733.303460 3242101.436270 572 924 571 12 -1 -1 
3 312383.581530 3241901.142070 924 925 570 12 14 -1 
3 312462.206440 3242022.620950 572 925 924 303 11 10 
3 311918.219000 3241728.629200 570 927 926 14 323 -1 
3 312063.076280 3241888.867570 925 927 570 307 13 11 
3 308985.177670 3284075.348100 436 928 435 16 5387 -1 
3 308786.295140 3284185.419850 922 928 436 19 15 1 
3 308339.029670 3284385.593760 438 929 922 18 19 2 
3 308134.873890 3284409.307360 439 929 438 125 17 -1 
3 308515.959880 3284104.714000 929 928 922 127 16 17 
3 287590.568090 3232719.446580 631 930 630 32 22 -1 
3 287784.820390 3233152.211460 630 931 627 22 23 4 
3 287761.654240 3232855.604940 930 931 630 26 21 20 
3 288158.331180 3233235.512820 931 932 627 25 -1 21 
3 288515.557310 3232940.163720 932 933 626 25 28 -1 
3 288317.542760 3232975.665020 931 933 932 26 24 23 
3 288084.068340 3232710.055820 930 933 931 66 25 22 
3 288810.340350 3232501.905130 626 934 625 28 584 -1 
3 288602.564440 3232571.674940 933 934 626 65 27 24 
3 299032.024940 3231280.933340 605 935 604 113 5763 -1 
3 309713.614890 3241388.353270 583 936 582 31 50 -1 
3 309619.676770 3241073.977160 584 936 583 472 30 -1 
3 287618.523250 3232357.467860 631 937 930 33 67 20 
3 287480.345320 3232239.357170 632 937 631 34 32 -1 
3 287528.875510 3231844.405360 938 937 632 570 33 -1 
3 328481.449650 3270526.382030 303 939 302 36 38 -1 
