546 544  0  0  52  0
544 545  1  0  -1  0
545 546  1  0  -1  0
437 922  0  1  2  0
922 436  0  1  16  0
436 437  1  1  -1  0
438 922  0  2  17  0
437 438  1  2  -1  0
630 628  0  3  4  0
628 629  2  3  -1  11090999
629 630  2  3  -1  11090999
630 627  0  4  21  0
627 628  2  4  -1  11090999
166 923  0  5  6  0
923 165  0  5  7  0
165 166  1  5  -1  0
167 923  0  6  14876  0
166 167  1  6  -1  0
923 164  0  7  14873  0
164 165  1  7  -1  0
563 565  0  8  9  0
565 562  0  8  1382  0
562 563  1  8  -1  0
563 564  1  9  -1  0
564 565  1  9  -1  0
572 924  0  10  12  0
924 571  1  10  -1  0
571 572  1  10  -1  0
924 925  0  11  12  0
925 570  0  11  14  0
570 924  1  11  -1  0
572 925  0  12  303  0
570 927  0  13  14  0
927 926  0  13  323  0
926 570  1  13  -1  0
925 927  0  14  307  0
436 928  0  15  16  0
928 435  0  15  5387  0
435 436  1  15  -1  0
922 928  0  16  19  0
438 929  0  17  18  0
929 922  0  17  19  0
439 929  0  18  125  0
438 439  1  18  -1  0
929 928  0  19  127  0
631 930  0  20  32  0
930 630  0  20  22  0
630 631  1  20  -1  0
630 931  0  21  22  0
931 627  0  21  23  0
930 931  0  22  26  0
931 932  0  23  25  0
932 627  1  23  -1  0
932 933  0  24  25  0
933 626  0  24  28  0
626 932  1  24  -1  0
931 933  0  25  26  0
930 933  0  26  66  0
626 934  0  27  28  0
934 625  0  27  584  0
625 626  1  27  -1  0
933 934  0  28  65  0
605 935  0  29  113  0
935 604  0  29  5763  0
604 605  1  29  -1  0
583 936  0  30  31  0
936 582  0  30  50  0
582 583  1  30  -1  0
584 936  0  31  472  0
583 584  1  31  -1  0
631 937  0  32  33  0
937 930  0  32  67  0
632 937  0  33  34  0
631 632  1  33  -1  0
938 937  0  34  570  0
632 938  1  34  -1  0
303 939  0  35  36  0
939 302  0  35  38  0
302 303  1  35  -1  0
304 939  0  36  139  0
303 304  1  36  -1  0
302 940  0  37  38  0
940 301  0  37  18240  0
301 302  1  37  -1  0
939 940  0  38  141  0
349 941  0  39  76  0
941 348  0  39  40  0
348 349  2  39  -1  8010999
941 347  0  40  41  0
347 348  2  40  -1  8010999
941 346  0  41  531  0
346 347  2  41  -1  8010999
391 942  0  42  43  0
942 390  0  42  44  0
390 391  1  42  -1  0
392 942  0  43  341  0
391 392  1  43  -1  0
942 389  0  44  343  0
389 390  1  44  -1  0
407 943  0  45  46  0
943 406  0  45  211  0
406 407  2  45  -1  10060999
408 943  0  46  112  0
407 408  1  46  -1  0
467 944  0  47  48  0
944 466  0  47  121  0
466 467  1  47  -1  0
468 944  0  48  821  0
467 468  2  48  -1  11010999
582 945  0  49  50  0
945 581  0  49  246  0
581 582  1  49  -1  0
936 945  0  50  470  0
544 946  0  51  52  0
946 543  0  51  55  0
543 544  1  51  -1  0
546 946  0  52  53  0
947 946  0  53  60  0
546 947  1  53  -1  0
543 948  0  54  55  0
948 542  0  54  56  0
542 543  1  54  -1  0
946 948  0  55  59  0
948 541  0  56  58  0
541 542  1  56  -1  0
541 949  0  57  58  0
949 540  0  57  70  0
540 541  1  57  -1  0
948 949  0  58  59  0
946 949  0  59  60  0
947 949  0  60  68  0
609 950  0  61  62  0
950 608  0  61  64  0
608 609  1  61  -1  0
610 950  0  62  8642  0
609 610  1  62  -1  0
608 952  0  63  64  0
952 951  0  63  119  0
951 608  1  63  -1  0
950 952  0  64  8646  0
933 953  0  65  66  0
953 934  0  65  577  0
930 953  0  66  67  0
937 953  0  67  575  0
947 954  0  68  69  0
954 949  0  68  70  0
547 954  0  69  82  0
947 547  1  69  -1  0
954 540  0  70  71  0
954 539  0  71  84  0
539 540  1  71  -1  0
350 955  0  72  73  0
955 349  0  72  77  0
349 350  2  72  -1  8010999
351 955  0  73  74  0
350 351  2  73  -1  8010999
351 956  0  74  75  0
956 955  0  74  79  0
352 956  0  75  1091  0
351 352  1  75  -1  0
349 957  0  76  77  0
957 941  0  76  532  0
955 957  0  77  78  0
955 958  0  78  79  0
958 957  0  78  538  0
956 958  0  79  1092  0
432 959  0  80  81  0
959 431  0  80  5561  0
431 432  1  80  -1  0
433 959  0  81  184  0
432 433  1  81  -1  0
547 960  0  82  83  0
960 954  0  82  85  0
548 960  0  83  251  0
547 548  1  83  -1  0
954 961  0  84  85  0
961 539  0  84  86  0
960 961  0  85  249  0
961 962  0  86  248  0
962 539  1  86  -1  0
655 963  0  87  88  0
963 654  0  87  7647  0
654 655  1  87  -1  0
656 963  0  88  89  0
655 656  1  88  -1  0
656 964  0  89  90  0
964 963  0  89  7649  0
657 964  0  90  91  0
656 657  1  90  -1  0
657 965  0  91  92  0
965 964  0  91  7689  0
658 965  0  92  123  0
657 658  1  92  -1  0
411 966  0  93  94  0
966 410  0  93  96  0
410 411  1  93  -1  0
412 966  0  94  95  0
411 412  1  94  -1  0
413 966  0  95  99  0
412 413  1  95  -1  0
966 967  0  96  98  0
967 410  1  96  -1  0
967 969  0  97  98  0
969 968  0  97  101  0
968 967  1  97  -1  0
966 969  0  98  99  0
413 969  0  99  100  0
970 969  0  100  102  0
413 970  1  100  -1  0
969 971  0  101  102  0
971 968  0  101  104  0
970 971  0  102  103  0
972 971  0  103  107  0
970 972  1  103  -1  0
971 409  0  104  106  0
409 968  1  104  -1  0
409 974  0  105  106  0
974 973  0  105  109  0
973 409  1  105  -1  0
971 974  0  106  107  0
972 974  0  107  108  0
975 974  0  108  109  0
972 975  1  108  -1  0
975 973  0  109  111  0
973 977  0  110  111  0
977 408  0  110  112  0
408 973  1  110  -1  0
975 977  0  111  218  0
977 943  0  112  215  0
605 978  0  113  114  0
978 935  0  113  1172  0
606 978  0  114  115  0
605 606  1  114  -1  0
606 979  0  115  116  0
979 978  0  115  1170  0
607 979  0  116  117  0
606 607  1  116  -1  0
951 979  0  117  118  0
607 951  1  117  -1  0
951 980  0  118  119  0
980 979  0  118  1171  0
952 980  0  119  8649  0
466 981  0  120  121  0
981 465  0  120  187  0
465 466  1  120  -1  0
944 981  0  121  822  0
637 635  0  122  606  0
635 636  1  122  -1  0
636 637  1  122  -1  0
658 982  0  123  124  0
982 965  0  123  7690  0
659 982  0  124  1523  0
658 659  1  124  -1  0
439 983  0  125  126  0
983 929  0  125  128  0
440 983  0  126  358  0
439 440  1  126  -1  0
929 984  0  127  128  0
984 928  0  127  5388  0
983 984  0  128  360  0
568 985  0  129  132  0
985 567  0  129  973  0
567 568  1  129  -1  0
569 986  0  130  131  0
986 568  0  130  132  0
568 569  1  130  -1  0
926 986  0  131  327  0
569 926  1  131  -1  0
986 985  0  132  1004  0
652 987  0  133  134  0
987 651  0  133  995  0
651 652  1  133  -1  0
653 987  0  134  7643  0
652 653  1  134  -1  0
498 988  0  135  136  0
988 497  0  135  5595  0
497 498  2  135  -1  11030999
499 988  0  136  137  0
498 499  2  136  -1  11030999
499 989  0  137  138  0
989 988  0  137  5607  0
500 989  0  138  853  0
499 500  1  138  -1  0
304 990  0  139  140  0
990 939  0  139  142  0
